Serviced,Newly Built,Furnished,City,Neighborhood,price_annual,bedrooms_final,bathrooms_final,toilets_final
0,0,0,Surulere,Other Surulere,2500000.0,4.0,4.0,5.0
0,0,0,Surulere,Other Surulere,1000000.0,2.0,2.0,2.0
0,0,0,Surulere,Other Surulere,3000000.0,4.0,4.0,4.0
0,0,0,Surulere,Other Surulere,1000000.0,3.0,3.0,3.0
0,0,0,Surulere,Other Surulere,800000.0,3.0,3.0,3.0
0,0,0,Surulere,Other Surulere,1000000.0,2.0,1.0,1.0
0,0,0,Surulere,Other Surulere,2000000.0,3.0,3.0,3.0
0,0,0,Surulere,Other Surulere,1800000.0,3.0,3.0,3.0
0,0,0,Surulere,Other Surulere,850000.0,3.0,3.0,3.0
0,0,0,Surulere,Other Surulere,800000.0,3.0,3.0,3.0
0,0,0,Surulere,Lawanson,450000.0,0.0,1.0,1.0
0,0,0,Surulere,Other Surulere,600000.0,1.0,1.0,1.0
0,0,0,Surulere,Aguda,850000.0,2.0,2.0,2.0
0,0,0,Surulere,Aguda,900000.0,3.0,3.0,3.0
0,0,0,Surulere,Randle Avenue,600000.0,1.0,1.0,1.0
0,1,0,Surulere,Ogunlana,650000.0,1.0,2.0,2.0
0,0,0,Surulere,Other Surulere,500000.0,2.0,2.0,2.0
0,1,0,Surulere,Aguda,400000.0,1.0,1.0,1.0
0,0,0,Surulere,Lawanson,500000.0,1.0,1.0,1.0
0,0,0,Surulere,Marsha,1000000.0,2.0,2.0,3.0
0,0,0,Surulere,Marsha,600000.0,1.0,1.0,2.0
0,1,0,Surulere,Ijesha,450000.0,1.0,1.0,1.0
0,0,0,Surulere,Randle Avenue,600000.0,2.0,2.0,2.0
0,1,0,Surulere,Ijesha,350000.0,1.0,1.0,1.0
0,0,0,Surulere,Randle Avenue,300000.0,1.0,1.0,1.0
0,0,0,Surulere,Other Surulere,200000.0,1.0,1.0,1.0
0,0,0,Surulere,Ogunlana,500000.0,1.0,1.0,1.0
0,0,0,Surulere,Marsha,200000.0,1.0,1.0,1.0
0,0,0,Surulere,Ijesha,500000.0,1.0,1.0,1.0
0,0,0,Surulere,Ijesha,800000.0,3.0,3.0,3.0
0,0,0,Surulere,Bode Thomas,2500000.0,4.0,4.0,4.0
0,0,0,Surulere,Other Surulere,450000.0,1.0,1.0,1.0
1,1,0,Surulere,Ogunlana,1300000.0,3.0,3.0,4.0
0,0,0,Surulere,Other Surulere,1000000.0,3.0,3.0,3.0
0,0,0,Surulere,Other Surulere,1300000.0,3.0,3.0,3.0
0,0,0,Surulere,Other Surulere,1100000.0,3.0,3.0,3.0
0,1,0,Surulere,Aguda,800000.0,2.0,2.0,3.0
0,0,0,Surulere,Other Surulere,800000.0,2.0,2.0,2.0
0,0,0,Surulere,Other Surulere,450000.0,1.0,1.0,1.0
0,0,0,Surulere,Other Surulere,600000.0,1.0,1.0,1.0
0,1,0,Surulere,Ogunlana,1500000.0,2.0,2.0,3.0
0,1,0,Surulere,Other Surulere,750000.0,2.0,2.0,3.0
0,0,0,Surulere,Aguda,800000.0,3.0,2.0,2.0
0,0,0,Surulere,Lawanson,350000.0,1.0,1.0,1.0
0,1,0,Surulere,Ogunlana,700000.0,1.0,1.0,1.0
0,1,0,Surulere,Lawanson,450000.0,1.0,1.0,1.0
0,0,0,Surulere,Other Surulere,1200000.0,3.0,3.0,3.0
0,1,0,Surulere,Aguda,900000.0,2.0,2.0,3.0
0,0,0,Surulere,Ijesha,450000.0,2.0,2.0,3.0
0,0,0,Surulere,Aguda,1100000.0,3.0,2.0,2.0
0,0,0,Surulere,Other Surulere,600000.0,3.0,3.0,3.0
0,0,0,Surulere,Aguda,180000.0,0.0,1.0,1.0
0,1,0,Surulere,Bode Thomas,1500000.0,3.0,3.0,3.0
0,0,0,Surulere,Aguda,900000.0,3.0,3.0,4.0
0,1,0,Surulere,Aguda,1100000.0,3.0,2.0,2.0
0,1,0,Surulere,Lawanson,600000.0,1.0,1.0,1.0
0,0,0,Surulere,Marsha,600000.0,2.0,2.0,2.0
0,0,0,Surulere,Aguda,800000.0,2.0,3.0,3.0
0,0,0,Surulere,Other Surulere,800000.0,2.0,3.0,3.0
0,1,0,Surulere,Aguda,800000.0,2.0,3.0,4.0
0,0,0,Surulere,Ogunlana,1000000.0,3.0,3.0,3.0
0,1,0,Surulere,Other Surulere,800000.0,2.0,3.0,3.0
0,0,0,Surulere,Marsha,800000.0,2.0,2.0,2.0
0,0,0,Surulere,Lawanson,450000.0,1.0,1.0,1.0
0,0,0,Surulere,Bode Thomas,400000.0,1.0,1.0,1.0
0,0,0,Surulere,Aguda,550000.0,2.0,2.0,2.0
0,0,0,Surulere,Bode Thomas,400000.0,1.0,1.0,1.0
0,0,0,Surulere,Bode Thomas,400000.0,1.0,1.0,1.0
0,0,0,Surulere,Ojuelegba,400000.0,1.0,1.0,1.0
0,0,0,Surulere,Ijesha,350000.0,1.0,1.0,1.0
0,0,0,Surulere,Other Surulere,350000.0,1.0,1.0,1.0
0,0,1,Surulere,Other Surulere,2000000.0,3.0,3.0,4.0
1,1,0,Surulere,Randle Avenue,800000.0,3.0,2.0,2.0
0,0,0,Surulere,Other Surulere,500000.0,2.0,2.0,1.0
0,0,0,Surulere,Ijesha,500000.0,2.0,2.0,2.0
0,0,0,Surulere,Marsha,550000.0,2.0,2.0,2.0
0,0,0,Surulere,Randle Avenue,600000.0,2.0,2.0,2.0
0,0,0,Surulere,Ojuelegba,250000.0,1.0,1.0,1.0
0,1,0,Surulere,Adelabu,1000000.0,2.0,1.0,1.0
0,1,1,Surulere,Lawanson,1000000.0,2.0,2.0,3.0
1,1,1,Surulere,Lawanson,1000000.0,2.0,2.0,3.0
1,1,1,Surulere,Lawanson,1300000.0,3.0,3.0,4.0
0,0,0,Surulere,Ojuelegba,300000.0,1.0,1.0,1.0
0,0,0,Surulere,Ojuelegba,400000.0,1.0,1.0,1.0
0,0,0,Surulere,Lawanson,700000.0,3.0,2.0,2.0
0,0,0,Surulere,Lawanson,350000.0,1.0,1.0,1.0
0,0,0,Surulere,Lawanson,350000.0,1.0,1.0,1.0
0,0,0,Surulere,Lawanson,300000.0,1.0,1.0,1.0
0,0,0,Surulere,Ojuelegba,400000.0,1.0,1.0,1.0
0,1,0,Surulere,Adelabu,600000.0,3.0,1.0,1.0
0,1,0,Surulere,Adelabu,600000.0,1.0,1.0,1.0
0,0,0,Surulere,Other Surulere,900000.0,3.0,3.0,3.0
0,1,0,Surulere,Adelabu,350000.0,1.0,1.0,1.0
0,0,0,Surulere,Randle Avenue,450000.0,1.0,1.0,1.0
0,0,0,Surulere,Other Surulere,950000.0,2.0,2.0,2.0
0,0,0,Surulere,Ojuelegba,400000.0,1.0,2.0,2.0
0,0,0,Surulere,Aguda,650000.0,3.0,1.0,1.0
0,0,0,Surulere,Lawanson,450000.0,1.0,1.0,1.0
0,0,0,Surulere,Other Surulere,850000.0,2.0,2.0,2.0
0,0,0,Surulere,Ijesha,350000.0,2.0,1.0,1.0
0,1,0,Surulere,Ijesha,350000.0,2.0,1.0,1.0
0,0,0,Surulere,Other Surulere,250000.0,1.0,1.0,1.0
0,1,0,Surulere,Randle Avenue,450000.0,2.0,1.0,1.0
0,0,0,Surulere,Aguda,700000.0,3.0,2.0,3.0
0,0,0,Surulere,Adelabu,450000.0,1.0,1.0,1.0
0,1,0,Surulere,Adelabu,450000.0,1.0,1.0,1.0
0,0,0,Surulere,Aguda,500000.0,3.0,2.0,2.0
0,0,0,Surulere,Marsha,650000.0,2.0,2.0,2.0
0,0,0,Surulere,Ogunlana,500000.0,1.0,1.0,1.0
0,0,0,Surulere,Lawanson,850000.0,3.0,3.0,3.0
0,1,0,Surulere,Randle Avenue,400000.0,2.0,1.0,1.0
0,0,0,Surulere,Randle Avenue,250000.0,1.0,1.0,1.0
0,0,0,Surulere,Other Surulere,500000.0,1.0,1.0,1.0
0,1,0,Surulere,Marsha,500000.0,1.0,1.0,1.0
0,0,0,Surulere,Other Surulere,550000.0,1.0,1.0,1.0
0,0,0,Surulere,Adelabu,1000000.0,2.0,2.0,2.0
0,0,0,Surulere,Other Surulere,500000.0,1.0,1.0,1.0
0,1,0,Surulere,Marsha,500000.0,1.0,1.0,1.0
0,0,0,Surulere,Other Surulere,1000000.0,3.0,3.0,4.0
0,0,0,Surulere,Other Surulere,500000.0,0.0,1.0,1.0
0,0,0,Surulere,Adelabu,1200000.0,3.0,3.0,3.0
0,1,0,Surulere,Aguda,1200000.0,3.0,3.0,4.0
0,0,0,Surulere,Other Surulere,400000.0,1.0,1.0,1.0
0,0,0,Surulere,Ogunlana,1800000.0,4.0,3.0,3.0
0,0,0,Surulere,Adelabu,2000000.0,3.0,3.0,4.0
0,0,0,Surulere,Lawanson,950000.0,2.0,3.0,3.0
0,0,0,Surulere,Bode Thomas,8000000.0,6.0,6.0,6.0
0,1,0,Surulere,Bode Thomas,800000.0,1.0,1.0,1.0
0,1,0,Surulere,Other Surulere,350000.0,2.0,1.0,1.0
0,0,0,Surulere,Marsha,750000.0,3.0,2.0,2.0
0,0,0,Surulere,Other Surulere,200000.0,1.0,1.0,1.0
0,0,0,Surulere,Other Surulere,300000.0,1.0,1.0,1.0
0,0,0,Surulere,Aguda,900000.0,2.0,2.0,2.0
0,0,0,Surulere,Aguda,900000.0,2.0,2.0,2.0
0,1,0,Surulere,Aguda,800000.0,2.0,3.0,3.0
0,0,0,Surulere,Bode Thomas,1800000.0,3.0,2.0,2.0
0,1,0,Surulere,Ogunlana,950000.0,2.0,3.0,3.0
0,1,0,Surulere,Ijesha,350000.0,1.0,1.0,1.0
0,1,0,Surulere,Ijesha,350000.0,1.0,1.0,1.0
0,0,0,Surulere,Aguda,700000.0,2.0,2.0,3.0
0,1,0,Surulere,Ojuelegba,500000.0,1.0,1.0,1.0
0,0,0,Surulere,Aguda,450000.0,1.0,1.0,1.0
0,0,0,Surulere,Ijesha,250000.0,1.0,1.0,1.0
0,0,0,Surulere,Ogunlana,700000.0,1.0,1.0,1.0
0,0,0,Surulere,Randle Avenue,300000.0,1.0,1.0,1.0
0,0,0,Surulere,Other Surulere,700000.0,1.0,1.0,1.0
1,0,0,Surulere,Lawanson,300000.0,1.0,1.0,1.0
0,0,0,Surulere,Other Surulere,700000.0,2.0,2.0,2.0
0,0,0,Surulere,Aguda,600000.0,1.0,1.0,1.0
0,0,0,Surulere,Ogunlana,1800000.0,3.0,3.0,4.0
0,0,0,Surulere,Ogunlana,700000.0,1.0,1.0,1.0
0,0,0,Surulere,Ogunlana,200000.0,1.0,1.0,1.0
0,1,0,Surulere,Aguda,600000.0,2.0,2.0,3.0
0,0,0,Surulere,Lawanson,300000.0,1.0,1.0,1.0
0,0,0,Surulere,Adelabu,400000.0,1.0,1.0,1.0
0,0,0,Surulere,Other Surulere,900000.0,3.0,3.0,4.0
0,0,0,Surulere,Lawanson,650000.0,2.0,2.0,3.0
0,0,0,Surulere,Ogunlana,850000.0,2.0,2.0,3.0
0,0,0,Surulere,Ogunlana,750000.0,3.0,3.0,4.0
0,0,0,Surulere,Adelabu,700000.0,3.0,2.0,2.0
0,0,0,Surulere,Lawanson,600000.0,2.0,3.0,3.0
0,0,0,Surulere,Marsha,30000000.0,4.0,4.0,4.0
0,0,0,Surulere,Randle Avenue,500000.0,2.0,2.0,2.0
0,0,0,Surulere,Ijesha,350000.0,1.0,1.0,1.0
0,0,0,Surulere,Ijesha,350000.0,1.0,1.0,1.0
0,0,0,Surulere,Marsha,500000.0,1.0,2.0,2.0
0,0,0,Surulere,Ojuelegba,1500000.0,4.0,3.0,3.0
0,0,0,Surulere,Ogunlana,850000.0,3.0,3.0,3.0
0,0,0,Surulere,Aguda,750000.0,2.0,2.0,2.0
0,0,0,Surulere,Adelabu,1200000.0,2.0,3.0,3.0
0,0,0,Surulere,Bode Thomas,1300000.0,3.0,2.0,3.0
0,0,0,Surulere,Aguda,250000.0,1.0,1.0,1.0
0,0,0,Surulere,Adelabu,900000.0,3.0,3.0,2.0
0,0,0,Surulere,Aguda,1100000.0,3.0,2.0,2.0
0,0,0,Surulere,Ogunlana,2500000.0,3.0,2.0,3.0
0,0,0,Surulere,Adelabu,800000.0,1.0,1.0,2.0
0,1,1,Surulere,Ojuelegba,400000.0,0.0,1.0,1.0
0,0,0,Surulere,Ogunlana,2500000.0,3.0,3.0,4.0
0,0,0,Surulere,Adelabu,900000.0,3.0,2.0,2.0
0,0,0,Surulere,Randle Avenue,1250000.0,3.0,3.0,3.0
0,0,0,Surulere,Adelabu,800000.0,1.0,1.0,2.0
0,0,1,Surulere,Bode Thomas,3000000.0,3.0,2.0,3.0
0,0,1,Surulere,Lawanson,850000.0,3.0,3.0,3.0
0,0,0,Surulere,Ogunlana,550000.0,1.0,1.0,1.0
0,0,0,Surulere,Other Surulere,250000.0,1.0,1.0,1.0
0,0,0,Surulere,Ogunlana,850000.0,3.0,3.0,3.0
0,0,0,Surulere,Other Surulere,2000000.0,3.0,3.0,4.0
0,0,0,Surulere,Aguda,300000.0,1.0,1.0,1.0
0,0,0,Surulere,Randle Avenue,1300000.0,3.0,3.0,4.0
0,0,0,Surulere,Ogunlana,2000000.0,5.0,5.0,6.0
0,0,0,Surulere,Aguda,450000.0,2.0,2.0,2.0
1,1,1,Surulere,Ogunlana,900000.0,2.0,2.0,3.0
0,0,0,Surulere,Aguda,400000.0,1.0,1.0,1.0
0,0,0,Surulere,Lawanson,500000.0,1.0,2.0,2.0
0,0,1,Surulere,Other Surulere,35000000.0,5.0,4.0,5.0
0,0,0,Surulere,Marsha,1500000.0,2.0,2.0,2.0
0,0,0,Surulere,Ijesha,1000000.0,3.0,3.0,3.0
0,0,0,Surulere,Other Surulere,1300000.0,3.0,3.0,3.0
0,0,0,Surulere,Aguda,600000.0,2.0,2.0,2.0
0,0,0,Surulere,Lawanson,650000.0,3.0,3.0,3.0
0,0,0,Surulere,Ogunlana,700000.0,1.0,1.0,1.0
0,0,0,Surulere,Lawanson,900000.0,3.0,3.0,3.0
0,0,0,Surulere,Marsha,1500000.0,2.0,2.0,2.0
0,0,0,Surulere,Other Surulere,400000.0,1.0,1.0,1.0
0,0,0,Surulere,Randle Avenue,900000.0,1.0,2.0,2.0
0,0,0,Surulere,Other Surulere,800000.0,2.0,3.0,3.0
0,0,0,Surulere,Other Surulere,900000.0,2.0,2.0,2.0
0,0,0,Surulere,Ogunlana,500000.0,1.0,1.0,2.0
0,0,0,Surulere,Bode Thomas,1200000.0,2.0,2.0,3.0
0,0,0,Surulere,Adelabu,1300000.0,3.0,3.0,4.0
0,0,0,Surulere,Randle Avenue,400000.0,1.0,1.0,2.0
0,0,0,Surulere,Other Surulere,150000.0,1.0,1.0,1.0
0,0,0,Surulere,Other Surulere,800000.0,2.0,2.0,3.0
0,1,0,Surulere,Randle Avenue,450000.0,1.0,1.0,1.0
0,0,0,Surulere,Bode Thomas,1300000.0,3.0,3.0,3.0
0,1,1,Surulere,Other Surulere,900000.0,1.0,2.0,2.0
0,0,0,Surulere,Adelabu,2000000.0,3.0,3.0,4.0
0,0,0,Surulere,Adelabu,2000000.0,3.0,3.0,4.0
0,0,0,Surulere,Marsha,500000.0,1.0,2.0,2.0
0,0,0,Surulere,Ojuelegba,450000.0,1.0,1.0,1.0
0,1,1,Surulere,Marsha,2000000.0,3.0,2.0,3.0
0,0,0,Surulere,Lawanson,1000000.0,2.0,2.0,2.0
0,0,0,Surulere,Aguda,500000.0,1.0,1.0,2.0
0,0,0,Surulere,Aguda,1100000.0,3.0,3.0,4.0
0,0,0,Surulere,Aguda,1000000.0,2.0,2.0,2.0
0,0,0,Surulere,Ojuelegba,1000000.0,3.0,2.0,2.0
0,0,0,Surulere,Marsha,800000.0,2.0,1.0,1.0
0,0,0,Surulere,Marsha,700000.0,3.0,2.0,2.0
0,0,0,Surulere,Marsha,800000.0,2.0,2.0,2.0
0,0,0,Surulere,Marsha,750000.0,4.0,3.0,3.0
0,0,0,Surulere,Marsha,750000.0,4.0,3.0,3.0
0,0,0,Surulere,Ojuelegba,500000.0,1.0,1.0,1.0
0,0,0,Surulere,Ojuelegba,500000.0,2.0,1.0,1.0
0,0,0,Surulere,Ojuelegba,280000.0,1.0,1.0,1.0
0,0,0,Surulere,Ogunlana,1300000.0,3.0,3.0,4.0
0,0,0,Surulere,Other Surulere,1300000.0,3.0,2.0,3.0
0,0,0,Surulere,Ijesha,700000.0,2.0,2.0,3.0
0,0,0,Surulere,Other Surulere,500000.0,1.0,1.0,1.0
0,0,0,Surulere,Other Surulere,1000000.0,3.0,3.0,4.0
0,0,0,Surulere,Other Surulere,500000.0,1.0,1.0,1.0
0,0,0,Surulere,Ogunlana,1000000.0,2.0,2.0,3.0
0,0,0,Surulere,Aguda,1000000.0,3.0,3.0,3.0
0,1,0,Surulere,Randle Avenue,950000.0,2.0,2.0,2.0
0,1,0,Surulere,Aguda,1200000.0,3.0,3.0,4.0
0,0,0,Surulere,Lawanson,500000.0,1.0,1.0,2.0
0,0,0,Surulere,Adelabu,800000.0,1.0,1.0,2.0
0,1,0,Surulere,Lawanson,950000.0,2.0,2.0,3.0
0,0,0,Surulere,Other Surulere,280000.0,1.0,1.0,1.0
0,0,0,Surulere,Lawanson,1000000.0,2.0,2.0,3.0
0,0,0,Surulere,Aguda,1400000.0,4.0,3.0,3.0
0,0,0,Surulere,Aguda,1500000.0,4.0,4.0,5.0
0,0,0,Surulere,Marsha,1200000.0,3.0,2.0,2.0
0,1,0,Surulere,Lawanson,1300000.0,3.0,4.0,4.0
0,0,0,Surulere,Ojuelegba,900000.0,3.0,3.0,3.0
0,0,0,Surulere,Aguda,1000000.0,3.0,3.0,3.0
0,0,0,Surulere,Other Surulere,700000.0,2.0,3.0,3.0
0,0,0,Surulere,Aguda,1400000.0,4.0,4.0,4.0
0,0,0,Surulere,Ogunlana,4000000.0,5.0,4.0,4.0
0,0,0,Surulere,Aguda,1000000.0,3.0,3.0,3.0
0,0,0,Surulere,Aguda,800000.0,2.0,2.0,2.0
0,0,0,Surulere,Aguda,650000.0,2.0,2.0,2.0
0,0,0,Surulere,Marsha,1000000.0,3.0,3.0,3.0
0,0,0,Surulere,Randle Avenue,1250000.0,3.0,3.0,4.0
0,0,0,Surulere,Adelabu,1500000.0,3.0,3.0,3.0
0,0,0,Surulere,Aguda,750000.0,2.0,2.0,2.0
0,1,0,Surulere,Lawanson,900000.0,2.0,2.0,2.0
0,0,0,Surulere,Ojuelegba,600000.0,1.0,1.0,1.0
0,0,0,Surulere,Marsha,800000.0,3.0,3.0,3.0
0,0,0,Surulere,Aguda,450000.0,1.0,1.0,1.0
0,0,0,Surulere,Ojuelegba,500000.0,1.0,1.0,1.0
0,0,0,Surulere,Ogunlana,500000.0,1.0,2.0,2.0
0,0,0,Surulere,Randle Avenue,500000.0,1.0,1.0,1.0
0,0,0,Surulere,Aguda,800000.0,2.0,2.0,2.0
0,0,0,Surulere,Aguda,750000.0,3.0,3.0,3.0
0,0,0,Surulere,Aguda,500000.0,3.0,2.0,2.0
0,0,0,Surulere,Bode Thomas,1300000.0,3.0,3.0,3.0
0,0,0,Surulere,Bode Thomas,1500000.0,3.0,3.0,3.0
0,1,0,Surulere,Aguda,600000.0,1.0,1.0,2.0
0,0,0,Surulere,Lawanson,180000.0,1.0,1.0,1.0
0,0,0,Surulere,Bode Thomas,1500000.0,3.0,3.0,4.0
0,1,0,Surulere,Adelabu,1800000.0,3.0,3.0,4.0
0,0,0,Surulere,Aguda,450000.0,1.0,1.0,1.0
0,0,0,Surulere,Ojuelegba,800000.0,2.0,2.0,3.0
0,0,0,Surulere,Bode Thomas,1300000.0,3.0,3.0,3.0
0,0,0,Surulere,Other Surulere,500000.0,2.0,2.0,3.0
0,0,0,Surulere,Adelabu,1000000.0,3.0,2.0,3.0
0,0,0,Surulere,Aguda,700000.0,3.0,3.0,3.0
0,0,0,Surulere,Aguda,800000.0,3.0,3.0,3.0
0,1,0,Surulere,Aguda,900000.0,3.0,3.0,3.0
0,0,0,Surulere,Aguda,800000.0,3.0,3.0,3.0
0,0,0,Surulere,Other Surulere,1500000.0,3.0,3.0,3.0
0,0,0,Surulere,Adelabu,1300000.0,3.0,3.0,4.0
0,0,0,Surulere,Ogunlana,1500000.0,3.0,3.0,4.0
0,0,0,Surulere,Lawanson,450000.0,1.0,1.0,1.0
0,1,0,Surulere,Aguda,1200000.0,3.0,3.0,4.0
0,0,0,Surulere,Ogunlana,850000.0,3.0,3.0,3.0
0,0,0,Surulere,Marsha,400000.0,1.0,1.0,1.0
0,0,0,Surulere,Aguda,800000.0,2.0,1.0,1.0
0,0,0,Surulere,Other Surulere,650000.0,1.0,1.0,1.0
0,1,0,Surulere,Aguda,1300000.0,3.0,3.0,4.0
0,1,0,Surulere,Other Surulere,1100000.0,2.0,2.0,3.0
0,1,0,Surulere,Aguda,400000.0,1.0,1.0,1.0
0,0,1,Surulere,Aguda,900000.0,3.0,2.0,2.0
0,1,0,Surulere,Aguda,600000.0,2.0,2.0,3.0
0,0,0,Surulere,Aguda,600000.0,2.0,2.0,2.0
0,0,0,Surulere,Bode Thomas,400000.0,1.0,1.0,1.0
0,1,0,Surulere,Aguda,400000.0,1.0,1.0,1.0
0,0,0,Surulere,Marsha,800000.0,2.0,2.0,2.0
0,0,0,Surulere,Lawanson,950000.0,2.0,2.0,2.0
0,0,0,Surulere,Ogunlana,600000.0,1.0,1.0,1.0
0,0,0,Surulere,Lawanson,950000.0,2.0,2.0,3.0
0,0,0,Surulere,Lawanson,350000.0,1.0,1.0,1.0
0,0,0,Surulere,Other Surulere,500000.0,1.0,1.0,1.0
0,0,0,Surulere,Aguda,700000.0,3.0,1.0,2.0
0,1,0,Surulere,Lawanson,900000.0,2.0,2.0,2.0
0,0,0,Surulere,Aguda,800000.0,3.0,3.0,3.0
0,0,0,Surulere,Aguda,600000.0,2.0,2.0,2.0
0,1,0,Surulere,Bode Thomas,1800000.0,3.0,3.0,3.0
0,1,0,Surulere,Lawanson,450000.0,1.0,1.0,2.0
0,0,0,Surulere,Adelabu,300000.0,1.0,1.0,1.0
0,0,0,Surulere,Aguda,700000.0,3.0,3.0,3.0
0,0,0,Surulere,Ogunlana,450000.0,1.0,1.0,1.0
0,1,0,Surulere,Ogunlana,1500000.0,3.0,3.0,4.0
0,0,0,Surulere,Ogunlana,350000.0,1.0,1.0,1.0
0,0,0,Surulere,Other Surulere,1200000.0,3.0,3.0,3.0
0,0,0,Surulere,Randle Avenue,350000.0,1.0,1.0,1.0
0,1,0,Surulere,Aguda,750000.0,2.0,2.0,2.0
0,0,0,Surulere,Adelabu,2500000.0,5.0,4.0,4.0
0,0,0,Surulere,Other Surulere,500000.0,2.0,2.0,2.0
0,0,0,Surulere,Bode Thomas,1000000.0,2.0,2.0,3.0
0,0,0,Surulere,Adelabu,800000.0,3.0,3.0,3.0
0,0,0,Surulere,Ogunlana,850000.0,2.0,2.0,2.0
0,0,0,Surulere,Bode Thomas,1000000.0,3.0,3.0,4.0
0,0,0,Surulere,Aguda,600000.0,2.0,2.0,2.0
0,1,0,Surulere,Aguda,650000.0,2.0,2.0,3.0
0,0,0,Surulere,Bode Thomas,2000000.0,3.0,3.0,3.0
0,0,0,Surulere,Aguda,700000.0,2.0,2.0,2.0
0,1,1,Surulere,Randle Avenue,950000.0,2.0,2.0,2.0
0,0,0,Surulere,Bode Thomas,1600000.0,3.0,3.0,4.0
0,0,0,Surulere,Bode Thomas,3000000.0,4.0,4.0,4.0
0,0,0,Surulere,Marsha,600000.0,3.0,3.0,3.0
0,0,0,Surulere,Aguda,700000.0,3.0,3.0,3.0
0,0,0,Surulere,Marsha,900000.0,3.0,3.0,3.0
0,0,0,Surulere,Bode Thomas,3000000.0,3.0,3.0,3.0
0,1,0,Surulere,Ogunlana,1500000.0,3.0,3.0,3.0
0,0,0,Surulere,Aguda,700000.0,3.0,2.0,2.0
0,0,0,Surulere,Ijesha,650000.0,2.0,2.0,2.0
0,1,0,Surulere,Aguda,1000000.0,3.0,3.0,3.0
0,0,0,Surulere,Adelabu,800000.0,2.0,2.0,3.0
1,0,0,Surulere,Bode Thomas,2000000.0,3.0,3.0,3.0
0,0,0,Surulere,Aguda,900000.0,2.0,2.0,3.0
0,0,0,Surulere,Randle Avenue,1000000.0,2.0,2.0,3.0
0,0,0,Surulere,Lawanson,700000.0,3.0,3.0,3.0
0,0,0,Surulere,Marsha,350000.0,1.0,1.0,2.0
0,0,0,Surulere,Ogunlana,1000000.0,2.0,2.0,3.0
0,0,0,Surulere,Other Surulere,800000.0,2.0,2.0,2.0
1,1,1,Surulere,Bode Thomas,1200000.0,2.0,2.0,3.0
0,0,0,Surulere,Bode Thomas,1500000.0,3.0,3.0,4.0
0,0,0,Surulere,Adelabu,300000.0,1.0,1.0,1.0
0,0,0,Surulere,Other Surulere,500000.0,1.0,1.0,1.0
0,0,0,Surulere,Aguda,800000.0,3.0,3.0,4.0
0,0,0,Surulere,Bode Thomas,3000000.0,4.0,2.0,3.0
0,0,0,Surulere,Ogunlana,1250000.0,2.0,2.0,2.0
0,1,1,Surulere,Bode Thomas,1500000.0,2.0,3.0,3.0
0,0,0,Surulere,Bode Thomas,4000000.0,4.0,4.0,4.0
0,0,0,Surulere,Marsha,900000.0,3.0,3.0,3.0
0,0,0,Surulere,Aguda,700000.0,3.0,3.0,3.0
0,0,0,Surulere,Bode Thomas,1800000.0,3.0,3.0,3.0
0,0,0,Surulere,Ogunlana,1500000.0,4.0,2.0,2.0
0,0,0,Surulere,Ijesha,500000.0,3.0,3.0,3.0
0,0,0,Surulere,Aguda,350000.0,1.0,1.0,1.0
0,0,0,Surulere,Aguda,900000.0,2.0,2.0,3.0
0,0,0,Surulere,Adelabu,500009.0,1.0,1.0,1.0
0,0,0,Surulere,Randle Avenue,250000.0,1.0,1.0,1.0
0,0,0,Surulere,Ijesha,300000.0,1.0,1.0,1.0
0,0,0,Surulere,Other Surulere,1500000.0,2.0,2.0,3.0
0,0,0,Surulere,Ogunlana,800000.0,2.0,2.0,2.0
0,0,0,Surulere,Bode Thomas,6000000.0,7.0,4.0,4.0
0,0,0,Surulere,Randle Avenue,650000.0,2.0,2.0,2.0
0,0,0,Surulere,Aguda,700000.0,2.0,2.0,3.0
0,0,0,Surulere,Aguda,800000.0,3.0,3.0,4.0
0,0,0,Surulere,Ogunlana,600000.0,1.0,1.0,2.0
0,0,0,Surulere,Aguda,750000.0,3.0,2.0,3.0
0,1,0,Surulere,Other Surulere,400000.0,1.0,1.0,2.0
0,0,0,Surulere,Other Surulere,1800000.0,4.0,2.0,4.0
0,0,0,Surulere,Aguda,450000.0,1.0,1.0,1.0
0,0,0,Surulere,Aguda,1000000.0,2.0,2.0,3.0
0,0,0,Surulere,Adelabu,1500000.0,3.0,2.0,4.0
0,0,0,Surulere,Aguda,2000000.0,5.0,5.0,6.0
0,1,0,Surulere,Ojuelegba,600000.0,1.0,2.0,2.0
0,0,0,Surulere,Lawanson,1100000.0,3.0,3.0,3.0
0,0,0,Surulere,Ogunlana,400000.0,1.0,1.0,1.0
0,1,0,Surulere,Lawanson,500000.0,1.0,1.0,2.0
0,0,0,Surulere,Adelabu,800000.0,1.0,1.0,2.0
0,0,0,Surulere,Aguda,700000.0,3.0,3.0,3.0
0,0,0,Surulere,Aguda,1000000.0,3.0,3.0,3.0
0,0,0,Surulere,Other Surulere,900000.0,2.0,2.0,3.0
0,0,0,Surulere,Lawanson,700000.0,3.0,3.0,3.0
0,0,0,Surulere,Ijesha,700000.0,2.0,2.0,3.0
0,0,0,Surulere,Lawanson,700000.0,3.0,3.0,4.0
0,1,0,Surulere,Bode Thomas,1500000.0,2.0,2.0,3.0
0,1,0,Surulere,Marsha,2500000.0,4.0,3.0,3.0
